HITId	tweet
5251	@user whenever u say innit it gives me aids cuz of how much of a posh twat u are
1067	@user @user Cameroun is a condemned shithole country ruled only by vegetables and intellectually defunct minds.
1240	Uncle 45 Could you send that wife of yours and her parents back to whatever shithole country they came from?
2801	@user @user @user It's bad and what you expect from the retard unfeeling unkind and does\u2026 @URL
889	just got called a faggot on call of duty life comes at you fast
1748	Fucking retard. \n\nOrban Lukashenko and Putin proved you can have nationalism without bullets.\n\nYou're insane. @URL
2127	@user Ugly ass bitch fat pig delete this shit now cunt bottom of barrel faggot
3640	@user is so hilarious going down my time line and seeing everyone bash your faggot assss \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\n\nU a clown bro fr fr
4961	@user @user The new international negro edition
2283	Would your Mum think twat is a proper curse word? Oops!
1787	trying to help people when i'm literally a dumbass cunt who can't help shit
568	@user That\u2019d be a good one if we went to same school mongy\ud83d\ude02\ud83d\ude02\ud83d\ude02
3212	Didn't think it possible but @user even more shameful than @user and war mongol @user @URL
486	Harlem shake is just an excuse to go full retard for 30 seconds.
3224	..... swaggy is a retard
1728	i\u2019m a faggot
1304	You retarded as fuck! @user @URL
1700	tu sauves des migrants @URL
5369	I added a video to a @user playlist @URL Golden Visas: How some wealthy immigrants abuse Quebec's immigration
3867	She kept saying faggot so I left hhhhhh @URL
3103	@user @user Yeah I used to call my friends gay and retarded all the time. I\u2019m a piece of shit \ud83d\ude41
1481	@user @user If you're retarded and cant do ANY research...then sure you're right... @URL
2659	\ud83e\udd26\u200d\u2642\ufe0fMy son is a little retarded your honor is there anyway l can go get him and bring him to court\ud83e\udd37\ud83c\udffd\u200d\u2642\ufe0f @URL
1101	Pour Bernard Kouchner la France devrait «prendre plus» de migrants…
518	Wow @user is a fucking retard @URL
2305	Not sure but when did the toxic feminazi ALL men are rapists movement start? That would help answer your questio… @URL
2578	@user We share spic bloodlines somewhere
2606	@user @user who would win:\n1 formerly lewd weeb trans grill or 1 mongol steppe nomad
4832	Keep your wheels spic n span year round with these tips and tricks! @URL
2685	She must snarl about the unfolding interiority of the mentally retarded not as much
4939	@user is looking more and more like his mongy statue as he gets older #CR7
3609	yeah they would def call me a spic @URL
3995	\u2665 Tweeters love the words (30 days): spooky fuck play fate moist \uff46\uff41\uff54\uff45 bitch choice cunt whore coochie genuine cock\u2026 @URL
5047	@user I like doing toothpaste or even urethra. Toothpaste makes them squirm and urethra makes their dick into a cunt :)
4144	@user Oh! So it depends on context and geographical area of use? I thought it was as universal as ‘nigger’
4731	#MAGAbomber is NOT:\nMexican\nBlack\nAsylum Seeker\nMuslim\nCitizen of a shithole country\nCitizen of a terrorist country\u2026 @URL
4921	When your mongoloid child recites his ABC's. #OddTimesToLaugh
4063	@user similarly: don't give straight people unilateral permission to say traumatizing words like faggot so t\u2026 @URL
5483	@user Clearly a drunk twat. But hearing one of the kids distraught saying 'No' as their Dad punches him\u2026 @URL
3157	Fun fact I got called a chink and “ching chong”d at until the 11th grade and I barely look asian so that is how white my town was
710	All of these people are retarded ( the bad reviews @URL
5140	@user Oh you aint said nun but a word negro
4645	Donald Trump is bizarrely popular among hut-dwellers in shithole countries such as Nambia reports @user @URL
3125	Anytime i decide i like a woman fr i take her to dance bachata that week idk why spic instincts
3408	@user Ok settle down betty friedan some feminazi will blow you for saying This
5384	@user Theres a difference between nigger and nigga - the former is rascist the later is a shout out to da home bohz.
2156	@user @user @user This is quite possibly the most retarded response I've ever seen
4535	@user your cars ar retarded.
668	@user FOD!!!!!! \ud83d\ude28 and second twat left it too!
1404	@user @user This is what happens when Anel isn't being retarded.
2005	@user Then why are they carrying the flags of their shithole countries they are fleeing from?\nIf they esca\u2026 @URL
1230	Fine I get it you faggot you bitch you coward you clown you phony you suckers you weak you flunkies you fake
4430	Which only means that El Salvador can't create a well-run society. Of course people want to leave shithole countrie\u2026 @URL
1515	Cant believe im stuck here because of a dumb dyke bitch \ud83d\ude12
2673	@user Fucking retard.
3109	I found yet another liberal retard. \ud83d\udc47 @URL
1042	@user Lol cunt
4392	@user @user He's correct it's gonna be retarded. All of his music could fit that guide line. This generation of rap is shit
1286	@user That is abysmal.\n I hope he finds a way out of one of Trump's\shithole\ countries. Oopps I forgot he loves Saudi.
4699	Sorry i don't speak ping pong ching chong sushi chong
4325	@user @user I hate that mongoloid voice
3620	@user #QAnon\n@user Let's hear how America almost became a shithole country during your 8 years of humiliating\u2026 @URL
2450	...fun to hear my brother refer to me as a \faggot\ when he thinks I can't hear him.
5536	I'm enjoying the word \ twat \ being used on here. Nowt like a bit of plain speaking.\ud83d\ude09\ud83d\ude09\ud83d\ude09
2061	Prepare to go back to where you come from Manny \lil mama\ Machado...you are a punk ya lil mama. Go back where you\u2026 @URL
2260	A truly Presidential response. Something that orange twat @user knows nothing about. @URL
2889	@user Order a Cortado. Very similar a tad stronger and you won\u2019t sound like a twat \ud83d\ude09\ud83d\ude06
5497	@user @user How many cunts would a cultcunt cult if a cultcunt could cunt cults?
174	Charlie Sloth is a mongy cunt
5330	Dave Roberts showing how good that UCLA education is. Fucking retard
5002	@user @user @user @user @user @user So many Arab states don\u2019t declare t\u2026 @URL
1540	@user What the actual fuck? What a raging cunt.
373	You\u2019re such a faggot sjdjdn @URL
2822	faggot people? self hatred much king? @URL
701	@user America is now a \u201cshithole\u201d country. People get murdered in houses of worship movies political e\u2026 @URL
4491	all feminazi sluts should be prosecuted for false accusations that publicly defame @URL
2133	@user What do you call illegal aliens voting !
5312	wow some hs kids are really immature huh. s/o to the kid from needville who told my brother he was \u201ca faggot\u201d b/c our mother passed away.
1822	@user Fuck that faggot
5430	2 hitter andSlobertstakes him out fuck you you overmanaging mongoloid idiot from hell.
1108	Barry on a recent trip to an African shithole country wanted to try on some of his family's traditional clothing\u2026 @URL
1743	@user @user @user @user @user You’re simply put an angry feminazi.
3163	@user 1\nIf it is their way of life and what they are accustomed to. To them it isn't a shithole country. Ho\u2026 @URL
3016	If it\u2019s not such a #shitholecountry then why did she leave?\n\nOh yeah....because it\u2019s a shithole country overran by\u2026 @URL
5436	@user If hader wasn’t a nigger hating cunt we would blow right by them this game
5511	might\u2019ve just convinced mum to upgrade to nbn fucking finally cunt
2758	@user I think they just take a sampling of the HuffPo and Vox feminazi commenters who claim holding a door… @URL
3149	@user we use retard now \ud83d\udc4d
242	Big 37-20 oof @user is a faggot @URL
2546	@user \nExactly how you have managed to blag a career on tv is a complete mystery to many. Brilliant stuff.\nEr go away dyke.
3654	ohmygod this dude is so far up his own ass cunt i feel sorry for anyone who has donated this faggot money @URL
612	@user I king mongoloid will do my best to put these monkeys to rest.
415	@user lee hsien loong's career criminal chinaman 'regular talker' should be interrogated.\n he had audibl\u2026 @URL
4550	i have a crush on everyone UNTIL they say some ignorant bs. the second a cute boy goes “ching chong” or “trump” or… @URL
1945	@user @user @user @user Ehh you're a faggot no one cares about you.
906	If u set that lil camel toe out while pregnant I know that twat got a lil twang
696	To all retarded political goons \ud83d\ude02 please do some research before doing fake propaganda. People rejects you desperat\u2026 @URL
4290	@user @user No retard he explained why it isnt drama
2809	@user @user @user @user ummmm.... buddy? You must be retarded.
186	@user @user Awe it's retarded....
4400	@user No. We are not accepting the integration of illegal aliens into our communities.
1675	Did Elaine give Mitch come Super T lately? Maybe he’s had a testosterone boost. Don’t tell the feminazi’s. @URL
2247	i can't believe the number of \retarded\ jokes i heard in the past couple days though.......... yall. it's 2018
366	@user when cohen said ching chong it was the first thing that came to my mind
750	Loving this part of my six year olds life when she just quite can\u2019t read perfectly.... can\u2019t=cunt
4343	Liberals:\n\u201cLet\u2019s preserve the rain forest\u201d \ud83c\udf33 \n\u201cLet\u2019s save the whales\u201d \ud83d\udc0b \n\u201cDon\u2019t disrespect \u2018shithole\u2019 countries\u201d\n\nA\u2026 @URL
4684	This is the word nigger treated as the worst word you could ever say.
3309	@user Now you are a baseball analist ??? Fuck you retard !!
3786	Okay faggot @URL
1726	@user @user @user You really want to go there? Lol...either you are a sheltered ignorant twat or y\u2026 @URL
1859	@user @user Haha that's retarded! Here's another definition for you... @URL
2007	@user Says the man who has given his country away to migrants ..paris once one of the beautiful cities of world is a shithole
264	Cleaned + aired\ud83d\udca8the apartment spic + span almost done with\ud83d\udec5unpacking still doing laundry\ud83d\udca8...
4612	According to #23andme 99% of my ancestors travelled here by ocean-going caravans from shithole countries with authoritarian leaders.
1411	nigga nigger? neither!
3989	@user I think we're now one of those \shithole\ countries. Scary for sure.
647	Y’all see that new Papa Johns commercial they tryna make you forgot about the founder saying nigger @user
173	@user @user ...... You weren't calling me a faggot when you were clapping these cheeks nigga
3544	If @user doesn't cow to her demands they are sexist bullies. This feminazi has them whipped.… @URL
1804	\I'm still spittin' like a retard. And these niggas soft they should be rapping in leotards.\ -Lil Wayne
3076	@user @user that\u2019s actually retarded
2381	@user @user @user @user @user Someone who retweets his own jokes calling me a sad twat \ud83d\ude48
551	@user \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\nYou must always think of your country the same way I do about the Swedish shithole.
1532	@user You called people from shithole countries rapists and murderers while vehemently stating that Mi\u2026 @URL
3117	@user @user @user Great arguments there retard. The fact that you're laughing at this proves your\u2026 @URL
1523	@user ask Trump if we are winning this country is a shithole. Ever since tiny Trump was elected let's VOTE
3962	@user @user But if he said ching chong like that DEMOCRAT piece of crap in Michigan it would be okay
76	saddest anime cus if not he's retarded
678	In the moviereal woman have curves Ana represents the new ideas and beliefs that children of immigrants have bu… @URL
5572	Let's get retarded @URL
5365	@user That\u2019s not even my name on twitch you are so fucking retarded I can\u2019t even comprehend how stupid y\u2026 @URL
1825	@user This twat is nuts
3564	@user And this is why the country is turning in to a shithole. We desperately need political change
2611	@user @user @user i\u2019ll calm down when you stop acting like a retard and eating turkey sandwiches deal?
1494	Indian academic is plagued by left intellectual terrorism no amount of hue and cry would impact unless we restrict… @URL
2416	@user @user something wrong with ur mindset maybe.. being retarded i guess
5582	Hi I'm a faggot and I love tryna cure depression staying away from my tamagochi (haha kawaii sudoku (\u2044 \u2044\u25d5\u2044\u03c9\u2044\u25d5\u2044 \u2044\u273f\u2026 @URL
2059	What a procedure cleaning the outside of the press. @user #spic-n-span #it-takes-alotta-beer @URL
3445	i\u2019m not dead but i\u2019m haunting the faggot
5377	@user you called me a braindead retard cause I did a card with vguardians so I thought you were a retard\ud83d\ude02
283	It’s okay to be white.
5091	@user @user @user *what* categories though? That caucasoid/negroid/mongoloid is a poor model h\u2026 @URL
630	You stupid motherfucker he can spot dodge because he\u2019s a special paramecia are you retarded. \n\nIf he wasn\u2019t a speci\u2026 @URL
2257	mongoloid_devo_saw this vid(+heard song I fink) 4the 1st time just a few days ago @URL my mongol\u2026 @URL
4407	It's okay to be white and celebrate Australia Day #auspol
825	i am really hot for cock! i need this cock in my sissy faggot mouth and ass! @URL
238	@user lol speak for your own hazara(mongol) people who have nothing to do with ethnic afghans (nor genetical\u2026 @URL
5646	@user whats the ching chong stuff mean
5265	.@user Do me and America a favor and stop giving these hateful leftist reporters the privilege of asking\u2026 @URL
5549	He talks like a faggot I wish she had a son in that car that beat his fucking ass @URL
4598	@user I knew his ass was racist he has a \u201cu wetback go back to your country\u201d kinda face
4463	@user @user legit nilas retarded idk
1064	@user You are such a cunt my god
1525	@user My boyfriend 24 more man than you old twat with one inch dick at ya pc you faggot lol lol follower\u2026 @URL
80	went passed that fancy dress shop at southside n there\u2019s actual fucking bouncers outside ya cunt imagine being kb\u2019d\u2026 @URL
4540	@user @user You cannot argue with a retard jerusalemofiron who lives in a beggar state stolen b\u2026 @URL
2623	Mfers just retarded \ud83e\udd26\ud83c\udfff\u200d\u2642\ufe0f @URL
390	@user that's what i am saying u retard
1237	@user @user @user @user What\u2019s your point? I said they have tryed Tm qualify for it. Same mongol as always
4305	If you\u2019re white and wanna dress as a spic for Halloween go ahead I can give two shits. Real Mexicans will just laug\u2026 @URL
71	what the fuck is this ching chong siopao dimsum shit sa question 3 ???? cant understand cant c o n t e x t u a l i z e kasi it is so vague
131	and my mom was like ching chong bing bong we're eating the bird for dinner
1568	@user @user Someone’s about to get their negro wake up call.
2565	@user Dont spend a dime on him. Go back to the AL East. Yankees love to give out retarded contracts.
3577	0 stupid little retard @URL
2	Hahaha grow up faggot @URL
2631	Two faced Corrupt lier! Lock him up and charge him with Traitor of the USA! Rope! He's a Hussein they are raghead a\u2026 @URL
3338	get in the gc negro @user
4714	@user @user Are you do retard ? ....urban naxal ...how you arrived at this conclusion that a k\u2026 @URL
1669	@user This is the most retarded thing I\u2019ve ever heard my life. Senator Feinstein you are unqualified for your job. Vote Leon
3114	@user @user A very retarded take. Every single one of these mass shootings in which an AR-15 was use\u2026 @URL
2433	Keep in mind I’m a negro my open mind got a screen door #CarterV
2788	What in the dyke nation? @URL
3903	@user @user Voting rights are stronger in shithole countries.
309	Sabarimala dialogues &amp; debates on female menstruation is shocking to us the mongoloid people. How can a person thi\u2026 @URL
3950	It's our Halloween party shit thing tonight. I wasn't going to to comment because I think it's retarded but then\u2026 @URL
2571	@user @user theres literally no proof here retard
3021	Speaking of Xbox live I really got called a \spic\ last week and I'm still flabbergasted
1542	@user As much as a twat he is &amp; deserves all he gets I wonder why other lords wouldn\u2019t name Saville as a paed\u2026 @URL
358	Ya no different than my cracker daddy\nCalled that cunt a pedophile \nHe said \You're over 18\\nDie slow ya fuckin toe rags
4195	It's 4 in the am no sleep a nigger might be sick @user @user @user
720	@user @user Vote for him because his family is beautiful? No wonder we have become a shithole country. Do\u2026 @URL
4640	Think I might be retarded
1509	1v1 riot shields in round 11 cunt WHAT IN THE FUCK IS THIS GAME CUNT
1076	@user @user @user @user See what I mean about retarded conservative supporters.. po\u2026 @URL
1489	@user I could tell you were a lil retarded
3232	Yes it is BS \ud83d\udca9. They're leftist socialist democrat Domestic Terrorist party members and they hate the fact that\u2026 @URL
2820	Photographer - Humana - ★4 #portrait #rio_negro #argentina #strkng #photography #contemporary #bestof @URL
4034	@user More diverse translation too many soy-boys tired of paying CA taxes became refugees in TX. Now they… @URL
4443	The nigger in me just jumped out @URL
4915	@user My nigger you need your own house @URL
736	I think the genuine consensus for today\u2019s game is to fucking smash Steven Naismith\u2019s twat in
335	I remember it was some ching chong hoe on here that was flexin on him years ago found out they was fuckin smh
3622	@user @user Nobody likes ching chong group
4674	@user @user My mom and I have this inside joke I call her a worthless spic she calls me a Nazi fuck. We\u2026 @URL
1408	Golden Visas: How some wealthy immigrants abuse Quebec's immigration pro... @URL via @user
4608	Again I'm never dissapointed with some of the comments here. Plain ignorance and honestly retarded. Zzzz @URL
2329	@user Do not represent my club one bit so piss off you weird cunt
1483	You are relieved of your duties commander faggot.
4687	His dick looks retarded literally \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d @URL
5112	A shithole country with no human right #cameroun The world must rise up and tell this devil to backout #PaulBiya w\u2026 @URL
1686	@user you're one gay retard
4126	Follow up that pumpkin spic latt\u00e9 with a walk around the block!
3206	My ching chong friends would do this to me too @user @URL
5507	My bro...I love this nigger! @URL
1448	Africa is a shithole because it's full of Africans. South America ditto. Arab countries fare better due to oil but\u2026 @URL
1362	@user \u201cYou mexican\u201d \u201cspic\u201d \u201cDora\u201d
4334	@user these dudes once started pulling their eyes back and started yelling ching chong at me once. i was outraged
463	@user @user And worth more than the shithole countries crying about him....
3207	@user No retard
3191	I\u2019m a twat
3185	@user @user @user @user @user @user Gang bangers/leftist domestic terror\u2026 @URL
2370	@user I can't read no ching chong language!
2656	May be the role Swara was offered was that of a retard?\n\nSo what's there to brag about if the director thinks Swara\u2026 @URL
5305	@user This retard should be fighting in court for this pic..
1588	@user ahm no. the hazara (whom you described as short trolls) are mongol decendants and have nothing to do wit\u2026 @URL
4043	Hope this twat ends up in jail. Him and his pal Kenwright tried to ruin Everton... \n @URL
3718	qt nung section chant namin huhu \u201cin the beningging assert your dominance ching chong 100 boundaries\u201d
119	@user @user @user That family has reached full retard @URL
742	This thread is retarded AF \ud83e\udd23\ud83e\udd23\ud83e\udd23\nCheck the fan page spams \ud83e\udd23\ud83e\udd23\ud83e\udd23 @URL
229	There are two types chinaman bowlers. One is kuldeep and the rest others. Kuldeep is miles ahead of others
787	Life just threw a fuckboy at me to see if I\u2019m still retarded \ud83d\ude29 I\u2019m not\ud83d\ude0f
3008	What did they serve this mongol? Lager? White sausage? #yaxley #lennon @URL
1648	@user No darlin yo yes spic inglish
2245	@user @user Civilized countries where people are not armed are safe. USA is third world shithole. Looking\u2026 @URL
3862	This thread called me a spic then kissed their cousin \ud83d\ude2a @URL
250	@user Mongy little twats in bucket hats and pretty green lap it up though. Idiots.
2284	They do retard @URL
3694	Globalist doesn\u2019t mean Jew you retard. Jew = Jew according to the reflexive property @URL
2914	@user @user @user YOU are reason we are now the shithole country. Your greed cowardice and stupidity in\u2026 @URL
3696	wise men say....... u a faggot
3133	Maybe this is why i was called a spic today \ud83e\udd14 @URL
3817	It used to be this sort of thing only happened in shithole countries. @URL
4980	why do niggas act like they\u2019re retarded
1029	@user @user Another disgusting lying feminazi. Where do these man haters come from? This is… @URL
1909	@user you\u2019re dads a twat and you look like him. You break homes and he well is a Prick. \ud83e\udd2b\ud83e\udd2b\ud83e\udd2b
2456	@user ChiComs love to brainwash minorities. Soros is a ChiCom mongol.
209	LeBron teammates become retarded in big situations
5608	#NamibiaHolidays - #Travel Guide Tips And Reviews #africa #tourism #FrizeMedia @URL via @user
5362	this is the gameboy advanced opening screen you mongoloid. @URL
2393	@user Tbf I can\u2019t think of anything worse than singing outside a pub with a bunch of mongy South Wallians\u2026 @URL
4948	@user @user @user @user I'll have that nigger voting Democrat for 200 years
3427	Sometimes I remember the time a whiny actual-slur-defending Taylor swift fan tried to claim \u201ccunt\u201d is a slur and laugh
783	When a faggot has been drained to the point where all it can offer is 1 dollar \ud83e\udd11\ud83d\ude0f #findom #cashfag #HumanATM\u2026 @URL
3686	It's about time that I've been chinned in a club I've been waiting 3 years hit me harder next time faggot
447	If you're claiming handball against James Milner there you're a mongoloid
4306	May blackboard @user mongol pencil @user may padpaper @user at bondpaper @user \ud83d\ude02\ud83d\ude02\u2026 @URL
5547	Haha\ud83e\udd23\ud83d\ude02\ud83d\ude05yes everyone delete your post and apologize because jason said so. \ud83d\udd95 that dem leftist pos. Oh and he was fol\u2026 @URL
3362	The Trumpkin makes more sense than the twat in the white house! @URL
1057	Rondo got to be retarded
2893	Senator Spartacus can never be taken seriously as a presidential candidate. He\u2019s too much of a mongoloid.
1753	Am I the only person who thought the female from \u201cOptions\u201d by PND sounded retarded ? \ud83d\ude02
5067	The faggot #9news #CNN @URL
1772	Top fuckin 5 and some mongoloid comes behind me and fuckin two taps me with a god damn double barreled shotty fuck that
1793	@user Sike I ain\u2019t retarded @URL
3027	you flying faggot @URL
4800	happy happy birth death \ud83e\udd2a sa aking ka forever my jowa my spic girl &amp; my one and only @user \ud83d\ude1a gotchu alw\u2026 @URL
3342	i can now legally say 'ching chong ping ling'
2055	Okay yes -- Trump shouldn't call them \shithole countries.\ A little respect is in order. They are shithole nations.
5003	@user @user @user @user Quit @user me then you fucking twat. If you wanna be selective in reading\u2026 @URL
3920	@user the problem here is that you are a careless foreigner! go back to where you come from.
2196	@user @user The people in the caravan were sold a bill of goods to escape these \u201cshithole\u201d countries.\u2026 @URL
4517	@user Ill dress up in black face or as a chinaman or savage injun or whatever i want to! This is America horseface!
959	fuck that game it's gay and retarded
1310	@user @user This has got to be one of the most retarded and ignorant things I've seen all week. Congra\u2026 @URL
3053	That\u2019s exactly why millions refuse to travel to the US. Myself included. I\u2019d rather visit a \u201cshithole\u201d country wher\u2026 @URL
1776	I listened to this shit as a lil spic \ud83d\ude02\ud83e\udd23\ud83d\ude02 singing all the lyrics i didn\u2019t know @URL
552	Free shit? Explain. @user wait you said you happily let racist white people call you a wetback and a spic. T\u2026 @URL
4014	@user go to sleep ching chong
2808	@user big dyke energy
2875	\ud83d\ude03\ud83d\ude03\ud83d\ude03I can't stop laughing What do you expect in shithole call Nigeria is it how investors will come to Zoo called\u2026 @URL
2676	Some days my mandarin is on point some days i just ching chong
5235	She's just another silly cunt. Twitter is full of them @URL
1069	I drink tap water because I'm no coffee addict instagram faggot
1368	@user They don't care about moral voters; they want the liberals illegal aliens MS13...
4736	@user i imagine killing you with a fcking ar 15 you fcking lil faggot
5217	5 best TV series\n\nI don't watch a lot of TV. Probably Watamote. Don't care if I'm a faggot that shit was good.
3162	I still have a crush on you.... \u2014 dm me faggot i\u2019m lonely @URL
3003	This guy is a retard .. @URL
5428	@user @user Sinead has eight good reasons to be a Mussie raghead (and I mean that in best &amp; most inter\u2026 @URL
367	Governor Brown VETOED Senator Ricardo Lara's bill SB 174 that would have allowed illegal aliens to serve… @URL
753	Oh cool! An NPC in Hitman (2016) can run are to you and scream \Are you in any way retarded mister?\ I think I'm r\u2026 @URL
4292	I try my hardest not to tweet about trump but lol what a cunt @URL
5190	@user What the fuck you talking about you fat four eyed fucking retard!
5503	Undoubtedly the best centre half in premier league history. Possibly the biggest cunt in premier league history als\u2026 @URL
3005	@user look at this cunt @URL
1606	@user thanks retard \ud83d\ude1c
1058	ok I thought I was a proper human being but I'm actually a mongoloid
1961	I get that you encouraging folks but you know you can give your shithole scholarship back to your shithole country @URL
91	these old lesbians called me a baby dyke i am: offended. i\u2019m 24
1717	young negro stay focused.
550	are people still using ching chong as an insult to asians lmfao y'all look stupid
1126	@user @user @user That tweet is from the 14th December when Allardyce was our manager you mongoloid
1806	Today I won asylum for SIX Iranian refugees. Now they're free to live their lives in peace right…
4611	@user Leave your mongoloid manager in Boston PLEASE.
1224	waiting to see videos of ule being a retarded drunk\ud83e\udd29
4860	ghiblimix is still in the corner of shame while I was like fuk tht spic
4767	Dnd headcannons:\n1: Elvish sounds like french\n2: Orcish warbands work like mongol raids\n3: Wood elves and high elve\u2026 @URL
1501	@user He looks like he\u2019d call me a dirty spic with that hair that long &amp; blonde \ud83d\udc80\ud83d\udc80
1800	Manny spic machado
531	@user @user @user cringe still stealing other peoples vernacular unoriginal faggot
5575	“Please go back to your country and pretend to be straight.
1715	Lance Stephenson got that retard strength
3277	I guess she shouldn't support a mongoloid then. It could all he avoided @URL
3389	@user Venmo Wolffis $10 for sucking your dick faggot @user #2birds1stone
2969	@user #TWT2018 LGBTQ people seeking asylum in UK were told “go back to your country - pretend” @URL
5415	Backpacking and Travel Guide to Burkina Faso #africa #ttot @URL
261	@user You support sanctuary cities for criminal illegal aliens you have no credibility as a governor or Ameri… @URL
511	@user Photo ID is not voter suppression... It's quite a basic standard throughout the world... Unless USA is a \shithole country\?
4865	@user A non retarded club has Puig/Buehler iconic WS moments in easy wins.\n\nOh well
1929	@user No u don’t negro
3437	Big spic energy. @URL
598	@user @user Nd my name ain't jamar retard
1794	i hate every cunt on this planet i swear
164	these dumbasses really think i'm hurt when they call me chink ching chong or whatever bish i'm not even hurt lmao
126	Remember I’m a negro my open mind got a skin door-Wayne
130	@user hes burning a funko pop like a mongoloid
5417	This negro been at the bar for two hours and done called/ft me 3 times cuz he people watching or he remembered some… @URL
864	@user @user Guy sounds like a twat \ud83d\ude02
865	These people are going to feel so mongoloid when a Bernie bro is the #MAGABomber @URL
